anchor_num,filename,correct_answer,option1,option2,option3,chart_column,option_type,library,chart_type,ranking_year
868,824cE7eLfEtB.png,"1, 2, 3","The corporation, with the smallest ap value in the years when the rect value minus recch value for SALESFORCE INC is below 8721, offers an elite customer support service, potentially including priority access to technical resources and available at an additional cost.","A leadership team consisting of executives possessing extensive experience in the food and beverage sector characterizes the organization, whose cumulative sum of spi values is below -3013.5 and whose ap values have demonstrated a continuous increase for every year.","The organization, with the smallest ap value during the years when the oiadp value for SALESFORCE INC exceeds 3928.5, provides a top-tier customer support service, which may include priority access to technical resources and is available for an extra cost.",ap,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",matplotlib,scatter,0
738,VPzFafOAHelz.png,"2, 3","The organization, holding the smallest aoloch value when the capx value minus the spi value for VERIZON COMMUNICATIONS INC is below 19965.5 in certain years, experiences an impact on its income taxes and related valuation allowances due to various factors, including accounting principles and changes in tax legislation.","The corporation, with the smallest aoloch value in the years where the capx value minus the spi value for VERIZON COMMUNICATIONS INC is below 19965.5, has authorized a total of 98.0 million shares of common stock for distribution under its plans.","The organization, with the total of capx values is below 50022 and aoloch values continuously decline for every year, evaluates and modifies its legal provisions at least quarterly, taking into account several factors.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",plotly,line,0
326,Hkjm0TWq3huz.png,1,"The company, with the smallest sale value in the years when the ao value minus the intan value for MONDELEZ INTERNATIONAL INC is below -40602, undergoes several adjustments in the process of computing.","The firm, with the dltr value below 48709.6 for every year and a sale value that consistently rises for every year, participates in both contract sales and spot sales of aviation fuel.","The enterprise, with the minimum sale value during the years when the ao value minus the intan value for MONDELEZ INTERNATIONAL INC is less than -40602, engages in both contractual sales and spot sales of aviation fuel.",sale,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",matplotlib,bar,0
750,bwN7RMZUWZR7.png,2,"The acquisition commitments of the organization, with the smallest oibdp value in the years when the fiao value minus the dlc value for ENTERPRISE PRODCT PARTNRS LP exceeds -1557.3, are mainly comprised of agreements associated with merchandise, equipment, and services from third parties.","The interest expense for the company, with the smallest oibdp value in the years when the fiao value minus the dlc value for ENTERPRISE PRODCT PARTNRS LP exceeds -1557.3, increased by $254 million because of a rise in debt balances.","The firm, with the ao value under 15388.15 and an oibdp value that steadily rose each year, increased its investments by $161.9 million to enhance and sustain export operations at EHT.",oibdp,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",matplotlib,line,0
200,plb5oC0Wj37H.png,1,"The firm, with the txditc value below 823.2 for every year and an oibdp value that consistently increased for every year, is presently undergoing audits in various jurisdictions within the United States and internationally.","The NGL Pipelines & Services segment, which encompasses about 19,900 miles of pipelines and numerous processing and storage facilities, is owned by the firm with ceq values totaling less than 135877 for every year and with consistently rising oibdp values for every year.","The firm's NGL Pipelines & Services segment, comprising approximately 19,900 miles of pipelines along with various processing and storage facilities, pertains to the firm with a txditc value below 823.2 across all years and an oibdp value that continually grew across all years.",oibdp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Trend', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",plotly,bar,0
347,l8FcMy2a46TI.png,"1, 2, 3","Manufacturing two varieties of sugar, very high polarity (VHP) raw sugar and crystal sugar, is done by the company with an oancf value exceeding -6225 for each year and an oiadp value that has consistently risen for each year.","By the end of the reporting period, the firm, possessing the highest oiadp value in the years when the ivaeq value plus the fincf value for BUNGE GLOBAL SA exceeds 1409, reported net reserves totaling $1,421 million.","The firm, with the greatest oiadp value in the years when BOEING CO's aoloch value exceeds 3642.5, reported net reserves amounting to $1,421 million by the end of the reporting period.",oiadp,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'arithmetic_and_Ranking'}",matplotlib,line,0
841,yCTCIjxUlFlW.png,none,"The management of the firm, with the total sum of fincf values under -17863.05 and act values that consistently rose each year, proposes a quarterly cash distribution rate to the Board for approval .","The management of the company, with the smallest act value in the years when the difference between the aoloch value and the ivaco value for ENTERPRISE PRODCT PARTNRS LP is below -190.9, suggests a quarterly cash distribution rate for the Board's approval.","The company, with the highest act value during the years when the ivaco value for ENTERPRISE PRODCT PARTNRS LP drops below -0.1, has its management propose a quarterly cash distribution rate to the Board for their approval.",act,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",matplotlib,bar,0
691,HNhyVLdvNOhi.png,"1, 2","The company, with the ib value exceeding -3148.5 and an aoloch value that continuously declines for every year, employs foreign currency forward contracts to reduce the impact of fluctuations in foreign exchange rates.","The company, with the greatest aoloch value in years when ALLSTATE CORP has an spi value below -753.5, employs foreign currency forward contracts to mitigate the impact of fluctuations in foreign exchange rates.","A rise in claims expenses by $2.95 billion, mainly due to Hurricane Ida and Winter Storm Uri, was experienced by the firm, with the ib value exceeding -3148.5 and an aoloch value that consistently declined for every year.",aoloch,"{'Text+Table+Chart_1': 'arithmetic_and_Ranking', 'Text+Table+Chart_2': 'conditional_threshold_and_Trend', 'Text+Table+Chart_3': 'conditional_threshold_and_Ranking'}",matplotlib,scatter,0
554,vssEQ9yo9NBA.png,2,"The shipment rates for NGLs by the organization, possessing the largest act value in the years when ENERGY TRANSFER LP's lco value surpasses 3532, are overseen by the Federal Energy Regulatory Commission (FERC) under the Interstate Commerce Act, whether these shipments occur in interstate or foreign commerce.","The effects of COVID-19 across various aspects of its operations were observed by the organization, with an ivaco value below 2110.5 and an act value that steadily rose, for every year.","The Federal Energy Regulatory Commission (FERC), under the Interstate Commerce Act, governs the rates for NGLs shipments for the organization, with the ivaco value below 2110.5 and an act value that continuously rises for every year, when transported in either interstate or foreign commerce.",act,"{'Text+Table+Chart_1': 'arithmetic_and_Trend', 'Text+Table+Chart_2': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_3': 'conditional_threshold_and_Trend'}",seaborn,bar,0
462,xn3Dhl2SirGF.png,"1, 2","The organization, with the cumulative sum of dpact values below 486494 and aoloch values that consistently trend downward during all years, is a leading provider of enterprise software focused on customer relationship management (CRM).","The organization, with the smallest aoloch value in the years when the txt value plus the dpact value for VERIZON COMMUNICATIONS INC is more than 211734, becomes prominent as a leading provider of enterprise software focusing on customer relationship management (CRM).","The organization, having the minimal aoloch value during the years VERIZON COMMUNICATIONS INC has aco value exceeding 6140.5, emerges as a leading provider of enterprise software focused on customer relationship management (CRM).",aoloch,"{'Text+Table+Chart_1': 'conditional_threshold_and_Ranking', 'Text+Table+Chart_2': 'arithmetic_and_Ranking', 'Text+Table+Chart_3': 'arithmetic_and_Trend'}",seaborn,bar,0
